epoch;accuracy;loss;val_accuracy;val_loss
216;0.0;0.3608987734598272;0.0;1.70550537109375
217;0.0;0.3210645388154423;0.0;1.7941741943359375
218;0.0;0.39115363184143515;0.0;1.670650839805603
219;0.0;0.3475136467639138;0.0;1.7151422500610352
220;0.0;0.3413766096619999;0.0;1.6370360851287842
221;0.0;0.41182516427601085;0.0;1.7376941442489624
222;0.0;0.34956936012296114;0.0;1.6587899923324585
223;0.0;0.3289719916441861;0.0;1.7473876476287842
224;0.0;0.34151457513079925;0.0;1.7302401065826416
225;0.0;0.35250049391213584;0.0;1.6870911121368408
226;0.0;0.34752461489509134;0.0;1.740625023841858
227;0.0;0.37571416181676526;0.0;1.7160656452178955
228;0.0;0.3775029340211083;0.0;1.7623651027679443
229;0.0;0.3072086502523983;0.0;1.6815147399902344
230;0.0;0.3242171196376576;0.0;1.6853783130645752
231;0.0;0.30933595141943765;0.0;1.7064199447631836
232;0.0;0.28695523388245525;0.0;1.7578318119049072
233;0.0;0.3328184196177651;0.0;1.735266089439392
234;0.0;0.38635657815372243;0.0;1.7582225799560547
235;0.0;0.3245474696159363;0.0;1.7764396667480469
236;0.0;0.3352617577594869;0.0;1.6872785091400146
237;0.0;0.37090402140336876;0.0;1.8495696783065796
238;0.0;0.32978971565470977;0.0;1.7209789752960205
239;0.0;0.3560151370132671;0.0;1.722619652748108
240;0.0;0.3757166178787456;0.0;1.7039644718170166
241;0.0;0.3289250556160422;0.0;1.8389946222305298
242;0.0;0.3151839173891965;0.0;1.7622343301773071
243;0.0;0.31077850478536945;0.0;1.7033071517944336
244;0.0;0.31193745136260986;0.0;1.7158854007720947
245;0.0;0.30271443636978373;0.0;1.7894823551177979
246;0.0;0.37183062995181365;0.0;1.6932094097137451
247;0.0;0.34101516709608193;0.0;1.7606780529022217
248;0.0;0.41714192137998696;0.0;1.7150150537490845
249;0.0;0.3673805401605718;0.0;1.755852460861206
250;0.0;0.4224611398051767;0.0;1.8023340702056885
251;0.0;0.3990238589399001;0.0;1.8124663829803467
252;0.0;0.33430968838579517;0.0;1.6889320611953735
253;0.0;0.3355418960837757;0.0;1.7844511270523071
254;0.0;0.320948031018762;0.0;1.7881183624267578
255;0.0;0.36143747147391825;0.0;1.6698596477508545
256;0.0;0.29690850131651936;0.0;1.7881845235824585
257;0.0;0.29897860393804665;0.0;1.6694732904434204
258;0.0;0.3321223416749169;0.0;1.7474206686019897
259;0.0;0.30145828513538137;0.0;1.7567846775054932
260;0.0;0.4058242457754472;0.0;1.764164924621582
261;0.0;0.33902345860705657;0.0;1.7001714706420898
262;0.0;0.33972890061490674;0.0;1.7212183475494385
263;0.0;0.3256550028043635;0.0;1.7858631610870361
264;0.0;0.33913856744766235;0.0;1.817477822303772
265;0.0;0.31721756738774914;0.0;1.7401412725448608
266;0.0;0.34208473913809834;0.0;1.7714506387710571
267;0.0;0.2880190496935564;0.0;1.757497787475586
268;0.0;0.33434217379373665;0.0;1.7457401752471924
269;0.0;0.30450114257195415;0.0;1.805582046508789
270;0.0;0.33815935604712544;0.0;1.773820161819458
271;0.0;0.31072552765116973;0.0;1.7353588342666626
272;0.0;0.28445546548156175;0.0;1.775519609451294
273;0.0;0.32279567858752084;0.0;1.7926967144012451
274;0.0;0.2956933493123335;0.0;1.8544490337371826
275;0.0;0.3104723376386306;0.0;1.7992744445800781
276;0.0;0.3001070162829231;0.0;1.763624906539917
277;0.0;0.3128676852759193;0.0;1.8203284740447998
278;0.0;0.28837758916265827;0.0;1.7817137241363525
279;0.0;0.3325839515994577;0.0;1.8751914501190186
280;0.0;0.2936285383561078;0.0;1.7454204559326172
281;0.0;0.2722177523023942;0.0;1.8179155588150024
282;0.0;0.25473688981112314;0.0;1.763864517211914
283;0.0;0.23549595080754337;0.0;1.8370285034179688
284;0.0;0.28163305889157686;0.0;1.8096303939819336
285;0.0;0.28036659780670614;0.0;1.7426366806030273
286;0.0;0.28076518107863035;0.0;1.7699108123779297
287;0.0;0.2909328876172795;0.0;1.837364912033081
288;0.0;0.28551466324750113;0.0;1.8457269668579102
289;0.0;0.2784786811646293;0.0;1.7583868503570557
290;0.0;0.32037852090947766;0.0;1.8324884176254272
291;0.0;0.3029365425600725;0.0;1.7827774286270142
292;0.0;0.30633719528422637;0.0;1.9160171747207642
293;0.0;0.3045193903586444;0.0;1.8704639673233032
294;0.0;0.2943180483930251;0.0;1.7445284128189087
295;0.0;0.3283979401868932;0.0;1.8267837762832642
296;0.0;0.258823499083519;0.0;1.8064663410186768
297;0.0;0.32454917755197077;0.0;1.923415184020996
298;0.0;0.27546455404337716;0.0;1.8517383337020874
299;0.0;0.3439481486292446;0.0;1.83354914188385
0;0.0;1.6057174416149365;0.0;1.4626381397247314
1;0.0;1.5964105549980612;0.0;1.459218978881836
2;0.0;1.5902876222834867;0.0;1.4550904035568237
3;0.0;1.584981448510114;0.0;1.4502336978912354
4;0.0;1.5792055690989775;0.0;1.4452648162841797
5;0.0;1.5721350136925192;0.0;1.440238356590271
6;0.0;1.5625837830936207;0.0;1.4355480670928955
7;0.0;1.5480147389804615;0.0;1.4340919256210327
8;0.0;1.532357468324549;0.0;1.413907527923584
9;0.0;1.5000625147539026;0.0;1.2396314144134521
10;0.0;1.5348642082775341;0.0;1.2613407373428345
11;0.0;1.4951368780697094;0.0;1.3594987392425537
12;0.0;1.4688320089788998;0.0;1.357384443283081
13;0.0;1.4604702907450058;0.0;1.358951449394226
14;0.0;1.4499694179086124;0.0;1.4317858219146729
15;0.0;1.4256524548811071;0.0;1.4090631008148193
16;0.0;1.4230379777796127;0.0;1.4831266403198242
17;0.0;1.4034417937783634;0.0;1.3311339616775513
18;0.0;1.4115374649272245;0.0;1.3662465810775757
19;0.0;1.3942631062339335;0.0;1.2900924682617188
20;0.0;1.3849995136260986;0.0;1.3761413097381592
21;0.0;1.3723175946403952;0.0;1.4586060047149658
22;0.0;1.3574823211221134;0.0;1.4738696813583374
23;0.0;1.3437163409064798;0.0;1.4704420566558838
24;0.0;1.3375007965985466;0.0;1.4653044939041138
25;0.0;1.3350845785701977;0.0;1.4602501392364502
26;0.0;1.371988710235147;0.0;1.2075490951538086
27;0.0;1.3312189999748678;0.0;1.4049721956253052
28;0.0;1.3145075475468355;0.0;1.2833473682403564
29;0.0;1.2926335054285385;0.0;1.4378995895385742
30;0.0;1.2863613998188692;0.0;1.7582988739013672
31;0.0;1.3961011031094719;0.0;1.2723191976547241
32;0.0;1.3274052283343147;0.0;1.4840195178985596
33;0.0;1.3012329620473526;0.0;1.2260866165161133
34;0.0;1.2751114508684944;0.0;1.3441437482833862
35;0.0;1.2937613024431116;0.0;1.2394832372665405
36;0.0;1.263505458831787;0.0;1.5633518695831299
37;0.0;1.310421158285702;0.0;1.3112376928329468
38;0.0;1.239181448431576;0.0;1.3828474283218384
39;0.0;1.2646541525335873;0.0;1.2248536348342896
40;0.0;1.2283236279207117;0.0;1.4668042659759521
41;0.0;1.2949063848046696;0.0;1.2506084442138672
42;0.0;1.230842064408695;0.0;1.3672397136688232
43;0.0;1.235911909271689;0.0;1.390066385269165
44;0.0;1.24148611461415;0.0;1.271553635597229
45;0.0;1.2286499528323902;0.0;1.4786406755447388
46;0.0;1.239625334739685;0.0;1.2814470529556274
47;0.0;1.2003269476049088;0.0;1.3399040699005127
48;0.0;1.1956928547690897;0.0;1.2958881855010986
49;0.0;1.1987605796140783;0.0;1.432975172996521
50;0.0;1.1672695945290958;0.0;1.4452749490737915
51;0.0;1.2268273970660042;0.0;1.0321731567382812
52;0.0;1.2499158382415771;0.0;1.3776962757110596
53;0.0;1.1916943998897778;0.0;1.4521185159683228
54;0.0;1.2126902832704431;0.0;1.3097991943359375
55;0.0;1.1745117341770845;0.0;1.332421064376831
56;0.0;1.1501941610785091;0.0;1.376039981842041
57;0.0;1.172686401535483;0.0;1.2533721923828125
58;0.0;1.151777842465569;0.0;1.3118470907211304
59;0.0;1.13862925417283;0.0;1.3950841426849365
60;0.0;1.118394837659948;0.0;1.420044183731079
61;0.0;1.157559079282424;0.0;1.2900835275650024
62;0.0;1.1389918467577766;0.0;1.2347490787506104
63;0.0;1.128426846335916;0.0;1.382738709449768
64;0.0;1.1369307672276217;0.0;1.300093650817871
65;0.0;1.1219030408298267;0.0;1.2712446451187134
66;0.0;1.0774468393886791;0.0;1.4708569049835205
67;0.0;1.0994792966281666;0.0;1.3739051818847656
68;0.0;1.1392729632994707;0.0;1.069557785987854
69;0.0;1.1509063243865967;0.0;1.482018232345581
70;0.0;1.1494737583048202;0.0;1.3287509679794312
71;0.0;1.1115086709751802;0.0;1.2958794832229614
72;0.0;1.1046128097702475;0.0;1.4546566009521484
73;0.0;1.1580897078794592;0.0;1.2578414678573608
74;0.0;1.0660073862356299;0.0;1.3412097692489624
75;0.0;1.0687362306258257;0.0;1.3455621004104614
76;0.0;1.0291286181001102;0.0;1.280870795249939
77;0.0;1.0138426282826591;0.0;1.3712499141693115
78;0.0;1.0751492907019222;0.0;1.2822730541229248
79;0.0;1.0282035855685963;0.0;1.1657688617706299
80;0.0;1.073676512521856;0.0;1.386056900024414
81;0.0;1.1122357599875505;0.0;1.3570489883422852
82;0.0;1.1304741501808167;0.0;1.3938205242156982
83;0.0;1.0551722680821138;0.0;1.3969045877456665
84;0.0;1.0277749019510605;0.0;1.3004350662231445
85;0.0;1.0498754837933708;0.0;1.3732541799545288
86;0.0;0.9694944655194002;0.0;1.3691072463989258
87;0.0;0.9837025544222664;0.0;1.3388973474502563
88;0.0;1.0095749427290523;0.0;1.4914470911026
89;0.0;1.0426447461633122;0.0;1.3045260906219482
90;0.0;1.0833698370877434;0.0;1.2630294561386108
91;0.0;0.9692995653432959;0.0;1.3845393657684326
92;0.0;0.9246207861339345;0.0;1.4206554889678955
93;0.0;0.9494377585018382;0.0;1.326103925704956
94;0.0;0.9411011776503395;0.0;1.4437857866287231
95;0.0;0.9342915030086741;0.0;1.3660202026367188
96;0.0;0.8897612042286817;0.0;1.3875377178192139
97;0.0;0.9711618809139028;0.0;1.4837446212768555
98;0.0;0.918045815299539;0.0;1.3955930471420288
99;0.0;0.915275885778315;0.0;1.5415904521942139
100;0.0;0.9035468767671024;0.0;1.4472830295562744
101;0.0;0.9794083623325124;0.0;1.536339521408081
102;0.0;0.9075484486187205;0.0;1.448862075805664
103;0.0;0.8931136657209957;0.0;1.547487497329712
104;0.0;0.8891930299646714;0.0;1.536068320274353
105;0.0;0.8641650957219741;0.0;1.530909776687622
106;0.0;0.9093432742006639;0.0;1.6553277969360352
107;0.0;0.9185188903528101;0.0;1.415327787399292
108;0.0;0.9110956612755271;0.0;1.4764620065689087
109;0.0;0.8972915130503037;0.0;1.5383247137069702
110;0.0;0.8906253471094019;0.0;1.4690494537353516
111;0.0;0.8398432240766638;0.0;1.5933706760406494
112;0.0;0.8245191854589126;0.0;1.4508880376815796
113;0.0;0.8728457969777724;0.0;1.467949390411377
114;0.0;0.7947846300461713;0.0;1.570292353630066
115;0.0;0.8095803786726559;0.0;1.4265661239624023
116;0.0;0.7954340366756215;0.0;1.5929110050201416
117;0.0;0.7921102257335887;0.0;1.4481531381607056
118;0.0;0.7855081628350651;0.0;1.5694231986999512
119;0.0;0.7953568574260262;0.0;1.461670160293579
120;0.0;0.8992101374794456;0.0;1.5018556118011475
121;0.0;0.8440187713679146;0.0;1.7378273010253906
122;0.0;0.9142962764291203;0.0;1.3466097116470337
123;0.0;0.88461312826942;0.0;1.3977391719818115
124;0.0;0.9039366736131556;0.0;1.510931134223938
125;0.0;0.848110184949987;0.0;1.6230990886688232
126;0.0;0.8465458400109235;0.0;1.408951997756958
127;0.0;0.8701348725487205;0.0;1.4080030918121338
128;0.0;0.8854219177189995;0.0;1.4178717136383057
129;0.0;0.8688242856193992;0.0;1.5346307754516602
130;0.0;0.8783065361135146;0.0;1.5185140371322632
131;0.0;0.8295869511716506;0.0;1.4889013767242432
132;0.0;0.8418976454173818;0.0;1.4337888956069946
133;0.0;0.8332573561107411;0.0;1.5542114973068237
134;0.0;0.8269207442508024;0.0;1.5518290996551514
135;0.0;0.8201008684494916;0.0;1.4888386726379395
136;0.0;0.8239149977179134;0.0;1.5676969289779663
137;0.0;0.7863153604900136;0.0;1.5517396926879883
138;0.0;0.7549636539290933;0.0;1.672644019126892
139;0.0;0.7911985481486601;0.0;1.3766000270843506
140;0.0;0.8147444199113285;0.0;1.4672210216522217
141;0.0;0.784844696521759;0.0;1.5574724674224854
142;0.0;0.7899215011035695;0.0;1.622145652770996
143;0.0;0.7435854533139397;0.0;1.484436273574829
144;0.0;0.7367822037023657;0.0;1.4624727964401245
145;0.0;0.7715968559770023;0.0;1.4387496709823608
146;0.0;0.7342896566671484;0.0;1.7012138366699219
147;0.0;0.7115800696260789;0.0;1.4192698001861572
148;0.0;0.6963133391212014;0.0;1.653497338294983
149;0.0;0.7273337104741264;0.0;1.3922646045684814
150;0.0;0.713870016967549;0.0;1.5173466205596924
151;0.0;0.701288500252892;0.0;1.4511808156967163
152;0.0;0.6946292414384729;0.0;1.6248037815093994
153;0.0;0.6994580871918622;0.0;1.4524023532867432
154;0.0;0.6881347894668579;0.0;1.4410285949707031
155;0.0;0.6927225940367755;0.0;1.4704087972640991
156;0.0;0.681334558655234;0.0;1.422086477279663
157;0.0;0.6790413295521456;0.0;1.639040231704712
158;0.0;0.700823608566733;0.0;1.4418340921401978
159;0.0;0.6924893680740806;0.0;1.3716827630996704
160;0.0;0.7295864943195792;0.0;1.5697619915008545
161;0.0;0.736783529029173;0.0;1.3930160999298096
162;0.0;0.6860636262332692;0.0;1.6146068572998047
163;0.0;0.6941320194917566;0.0;1.3856194019317627
164;0.0;0.6959603674271527;0.0;1.4596636295318604
165;0.0;0.6470966935157776;0.0;1.4149188995361328
166;0.0;0.6384250521659851;0.0;1.7027714252471924
167;0.0;0.6582793172668008;0.0;1.3634517192840576
168;0.0;0.6887537556536057;0.0;1.3062121868133545
169;0.0;0.664219361894271;0.0;1.7611850500106812
170;0.0;0.7520390117869657;0.0;1.3201267719268799
171;0.0;0.7092965999070335;0.0;1.3631545305252075
172;0.0;0.6497515492579516;0.0;1.5577741861343384
173;0.0;0.6228041561210856;0.0;1.3206435441970825
174;0.0;0.5941395619336296;0.0;1.4459757804870605
175;0.0;0.597633149693994;0.0;1.3951456546783447
176;0.0;0.6038740698029014;0.0;1.4352678060531616
177;0.0;0.6190278495059294;0.0;1.5471937656402588
178;0.0;0.6805430054664612;0.0;1.2836740016937256
179;0.0;0.6466225210358115;0.0;1.6389272212982178
180;0.0;0.7072184927323285;0.0;1.4738948345184326
181;0.0;0.7181532891357646;0.0;1.2689586877822876
182;0.0;0.6591456374701332;0.0;1.506360411643982
183;0.0;0.6673283471780664;0.0;1.3595448732376099
184;0.0;0.6486722721773035;0.0;1.4161754846572876
185;0.0;0.5815917744356043;0.0;1.3758653402328491
186;0.0;0.6102812886238098;0.0;1.258774757385254
187;0.0;0.5917068825048559;0.0;1.3776848316192627
188;0.0;0.5836919581188875;0.0;1.4060076475143433
189;0.0;0.637936623657451;0.0;1.5830159187316895
190;0.0;0.6050218413857853;0.0;1.2941516637802124
191;0.0;0.6210683619274813;0.0;1.4315335750579834
192;0.0;0.6270772919935339;0.0;1.2969911098480225
193;0.0;0.6245137873817893;0.0;1.284691572189331
194;0.0;0.599704376038383;0.0;1.722231149673462
195;0.0;0.632909439942416;0.0;1.1576930284500122
196;0.0;0.6048970888642704;0.0;1.4365394115447998
197;0.0;0.5576546647969414;0.0;1.3546040058135986
198;0.0;0.5729537711423986;0.0;1.3314762115478516
199;0.0;0.5834980712217444;0.0;1.3884193897247314
200;0.0;0.5281091718112721;0.0;1.3221794366836548
201;0.0;0.5807748594704796;0.0;1.3988380432128906
202;0.0;0.5285667005707236;0.0;1.2354382276535034
203;0.0;0.5246048604740816;0.0;1.7433528900146484
204;0.0;0.6699322672451243;0.0;1.2714593410491943
205;0.0;0.6340503447196063;0.0;1.3510737419128418
206;0.0;0.5173829618622275;0.0;1.6118905544281006
207;0.0;0.5360473569701699;0.0;1.3510959148406982
208;0.0;0.5326694355291479;0.0;1.3808033466339111
209;0.0;0.5245976535712972;0.0;1.302577257156372
210;0.0;0.46921799112768736;0.0;1.3802376985549927
211;0.0;0.4828391899080837;0.0;1.338201880455017
212;0.0;0.5238969448734733;0.0;1.4050801992416382
213;0.0;0.6044520560432883;0.0;1.446042776107788
214;0.0;0.5367292165756226;0.0;1.3316688537597656
215;0.0;0.5132043852525598;0.0;1.4673449993133545
216;0.0;0.5698698496117311;0.0;1.2857645750045776
217;0.0;0.6143413413973415;0.0;1.3210548162460327
218;0.0;0.5366804932846743;0.0;1.2947092056274414
219;0.0;0.4978536209639381;0.0;1.4316126108169556
220;0.0;0.5208440089927;0.0;1.366655945777893
221;0.0;0.4710887390024522;0.0;1.4141919612884521
222;0.0;0.4324386786012089;0.0;1.3452184200286865
223;0.0;0.4363878895254696;0.0;1.5732848644256592
224;0.0;0.47443211779874916;0.0;1.2011958360671997
225;0.0;0.6675001242581535;0.0;1.287043809890747
226;0.0;0.5269129556768081;0.0;1.5217007398605347
227;0.0;0.4774157475022709;0.0;1.406384825706482
228;0.0;0.526994971668019;0.0;1.366976022720337
229;0.0;0.4693748845773585;0.0;1.5959885120391846
230;0.0;0.4506341429317699;0.0;1.386803388595581
231;0.0;0.5319328220451579;0.0;1.330786943435669
232;0.0;0.4328415060744566;0.0;1.4470409154891968
233;0.0;0.4326266646385193;0.0;1.4378989934921265
234;0.0;0.4038933059748481;0.0;1.4271386861801147
235;0.0;0.4263053483822766;0.0;1.3372918367385864
236;0.0;0.46417686518500834;0.0;1.421790599822998
237;0.0;0.46693888657233296;0.0;1.385798454284668
238;0.0;0.4648298112785115;0.0;1.3443132638931274
239;0.0;0.5160787333460415;0.0;1.426334023475647
240;0.0;0.42761874198913574;0.0;1.293700098991394
241;0.0;0.42934444020776186;0.0;1.4278173446655273
242;0.0;0.4060203415506026;0.0;1.2996078729629517
243;0.0;0.43300989971441384;0.0;1.394342064857483
244;0.0;0.4053933602922103;0.0;1.52041757106781
245;0.0;0.39348235551048727;0.0;1.2670142650604248
246;0.0;0.44907930843970356;0.0;1.4028894901275635
247;0.0;0.36230997127645154;0.0;1.3947160243988037
248;0.0;0.4296647082356846;0.0;1.250279188156128
249;0.0;0.40075182914733887;0.0;1.3267682790756226
250;0.0;0.3838862040463616;0.0;1.3430824279785156
251;0.0;0.35864216264556437;0.0;1.4072020053863525
252;0.0;0.37664202907506156;0.0;1.2962743043899536
253;0.0;0.3943708854563096;0.0;1.3403085470199585
254;0.0;0.33830900402630076;0.0;1.257366418838501
255;0.0;0.4405858954962562;0.0;1.4910790920257568
256;0.0;0.3792916799292845;0.0;1.3236395120620728
257;0.0;0.36412911905961876;0.0;1.4375436305999756
258;0.0;0.333301743163782;0.0;1.3003126382827759
259;0.0;0.42009566636646495;0.0;1.4517920017242432
260;0.0;0.3520290202954236;0.0;1.3325555324554443
261;0.0;0.4169451664475834;0.0;1.3869091272354126
262;0.0;0.38341767998302684;0.0;1.3623346090316772
263;0.0;0.39536550991675434;0.0;1.3206331729888916
264;0.0;0.35278063135988574;0.0;1.3641935586929321
265;0.0;0.36392008557039146;0.0;1.2539196014404297
266;0.0;0.31142770718125734;0.0;1.4925676584243774
267;0.0;0.39723189788706165;0.0;1.4966427087783813
268;0.0;0.3498217621270348;0.0;1.3191372156143188
269;0.0;0.3520168101086336;0.0;1.2582379579544067
270;0.0;0.5014211605576908;0.0;1.4084278345108032
271;0.0;0.36040450369610505;0.0;1.3021504878997803
272;0.0;0.34933366845635805;0.0;1.412197470664978
273;0.0;0.29180221259593964;0.0;1.3547821044921875
274;0.0;0.34668929962550893;0.0;1.3503345251083374
275;0.0;0.34091423188938813;0.0;1.323081374168396
276;0.0;0.3384401798248291;0.0;1.4743003845214844
277;0.0;0.33849698129822225;0.0;1.3066070079803467
278;0.0;0.3759312208961038;0.0;1.2618099451065063
279;0.0;0.3346741707885967;0.0;1.398503303527832
280;0.0;0.36792182396439943;0.0;1.4001702070236206
281;0.0;0.3645077575655544;0.0;1.3801310062408447
282;0.0;0.3475860164445989;0.0;1.5188041925430298
283;0.0;0.34192458496374245;0.0;1.5364807844161987
284;0.0;0.4040055520394269;0.0;1.2268863916397095
285;0.0;0.3945324473521289;0.0;1.5229326486587524
286;0.0;0.3572233845205868;0.0;1.3360025882720947
287;0.0;0.3613596400793861;0.0;1.4428468942642212
288;0.0;0.3717951792127946;0.0;1.481731653213501
289;0.0;0.34629514813423157;0.0;1.2641931772232056
290;0.0;0.31301864806343527;0.0;1.3329904079437256
291;0.0;0.32923967172117796;0.0;1.4157233238220215
292;0.0;0.3246777110240039;0.0;1.4029890298843384
293;0.0;0.3191618428510778;0.0;1.3619736433029175
294;0.0;0.36120956434923057;0.0;1.3074519634246826
295;0.0;0.34511325289221373;0.0;1.367894172668457
296;0.0;0.3050428067936617;0.0;1.5418452024459839
297;0.0;0.3418966882369098;0.0;1.3448827266693115
298;0.0;0.33808768672101636;0.0;1.3641459941864014
299;0.0;0.2934818215229932;0.0;1.4118804931640625
0;0.0;1.610779047012329;0.0;1.474260687828064
1;0.0;1.6018783905926872;0.0;1.4708460569381714
